HS12code;hs.name
820590;"Hand tools (including glaziers' diamonds), not elsewhere specified or included; blow lamps; vices, clamps and the like, other than accessories for and parts of, machine tools; anvils; portable forges; hand or pedaloperated grinding wheels with frameworks:  Other, including sets of articles of two or more of subheadings of this heading"
820600;Tools of two or more of the headings 82.02 to 82.05, put up in sets for retail sale: Tools of two or more of the headings 82.02 to 82.05, put up in sets for retail sale.
820713;Interchangeable tools for hand tools, whether or not power operated, or for machinetools (for example, for pressing, stamping, punching, tapping, threading, drilling, boring, broaching, milling, turning or screw driving), including dies for drawing or e:  With working part of cermets
820719;Interchangeable tools for hand tools, whether or not power operated, or for machinetools (for example, for pressing, stamping, punching, tapping, threading, drilling, boring, broaching, milling, turning or screw driving), including dies for drawing or e:  Other, including parts
820720;Interchangeable tools for hand tools, whether or not power operated, or for machinetools (for example, for pressing, stamping, punching, tapping, threading, drilling, boring, broaching, milling, turning or screw driving), including dies for drawing or e:  Dies for drawing or extruding metal
820730;Interchangeable tools for hand tools, whether or not power operated, or for machinetools (for example, for pressing, stamping, punching, tapping, threading, drilling, boring, broaching, milling, turning or screw driving), including dies for drawing or e:  Tools for pressing, stamping or punching
820740;Interchangeable tools for hand tools, whether or not power operated, or for machinetools (for example, for pressing, stamping, punching, tapping, threading, drilling, boring, broaching, milling, turning or screw driving), including dies for drawing or e:  Tools for tapping or threading
820750;Interchangeable tools for hand tools, whether or not power operated, or for machinetools (for example, for pressing, stamping, punching, tapping, threading, drilling, boring, broaching, milling, turning or screw driving), including dies for drawing or e:  Tools for drilling, other than for rock drilling
820760;Interchangeable tools for hand tools, whether or not power operated, or for machinetools (for example, for pressing, stamping, punching, tapping, threading, drilling, boring, broaching, milling, turning or screw driving), including dies for drawing or e:  Tools for boring or broaching
820770;Interchangeable tools for hand tools, whether or not power operated, or for machinetools (for example, for pressing, stamping, punching, tapping, threading, drilling, boring, broaching, milling, turning or screw driving), including dies for drawing or e:  Tools for milling
820780;Interchangeable tools for hand tools, whether or not power operated, or for machinetools (for example, for pressing, stamping, punching, tapping, threading, drilling, boring, broaching, milling, turning or screw driving), including dies for drawing or e:  Tools for turning
820790;Interchangeable tools for hand tools, whether or not power operated, or for machinetools (for example, for pressing, stamping, punching, tapping, threading, drilling, boring, broaching, milling, turning or screw driving), including dies for drawing or e:  Other interchangeable tools
820810;Knives and cutting blades, for machines or for mechanical appliances:  For metal working
820820;Knives and cutting blades, for machines or for mechanical appliances:  For wood working
820830;Knives and cutting blades, for machines or for mechanical appliances:  For kitchen appliances or for machines used by the food industry
820840;Knives and cutting blades, for machines or for mechanical appliances:  For agricultural, horticultural or forestry machines
820890;Knives and cutting blades, for machines or for mechanical appliances:  Other
820900;Plates, sticks, tips and the like for tools, unmounted, of cermets: Plates, sticks, tips and the like for tools, unmounted, of cermets.
821000;Handoperated mechanical appliances, weighing 10 kg or less, used in the preparation, conditioning or serving of food or drink: Handoperated mechanical appliances, weighing 10 kg or less, used in the preparation, conditioning or serving of food or drink.
821110;Knives with cutting blades, serrated or not (including pruning knives), other than knives of heading 82.08, and blades therefor:  Sets of assorted articles
821191;Knives with cutting blades, serrated or not (including pruning knives), other than knives of heading 82.08, and blades therefor:  Table knives having fixed blades
821192;Knives with cutting blades, serrated or not (including pruning knives), other than knives of heading 82.08, and blades therefor:  Other knives having fixed blades
821193;Knives with cutting blades, serrated or not (including pruning knives), other than knives of heading 82.08, and blades therefor:  Knives having other than fixed blades
821194;Knives with cutting blades, serrated or not (including pruning knives), other than knives of heading 82.08, and blades therefor:  Blades
821195;Knives with cutting blades, serrated or not (including pruning knives), other than knives of heading 82.08, and blades therefor:  Handles of base metal
821210;Razors and razor blades (including razor blade blanks in strips):  Razors
821220;Razors and razor blades (including razor blade blanks in strips):  Safety razor blades, including razor blade blanks in strips
821290;Razors and razor blades (including razor blade blanks in strips):  Other parts
821300;Scissors, tailors' shears and similar shears, and blades therefor: Scissors, tailors' shears and similar shears, and blades therefor.
821410;"Other articles of cutlery (for example, hair clippers, butchers' or kitchen cleavers, choppers and mincing knives, paper knives); manicure or pedicure sets and instruments (including nail files):  Paper knives, letter openers, erasing knives, pencil sharpeners and blades therefor"
821420;"Other articles of cutlery (for example, hair clippers, butchers' or kitchen cleavers, choppers and mincing knives, paper knives); manicure or pedicure sets and instruments (including nail files):  Manicure or pedicure sets and instruments (including nail files)"
821490;"Other articles of cutlery (for example, hair clippers, butchers' or kitchen cleavers, choppers and mincing knives, paper knives); manicure or pedicure sets and instruments (including nail files):  Other"
821510;Spoons, forks, ladles, skimmers, cakeservers, fishknives, butter knives, sugar tongs and similar kitchen or tableware:  Sets of assorted articles containing at least one article plated with precious metal
821520;Spoons, forks, ladles, skimmers, cakeservers, fishknives, butter knives, sugar tongs and similar kitchen or tableware:  Other sets of assorted articles
821591;Spoons, forks, ladles, skimmers, cakeservers, fishknives, butter knives, sugar tongs and similar kitchen or tableware:  Plated with precious metal
821599;Spoons, forks, ladles, skimmers, cakeservers, fishknives, butter knives, sugar tongs and similar kitchen or tableware:  Other
830110;"Padlocks and locks (key, combination or electrically operated), of base metal; clasps and frames with clasps, incorporating locks, of base metal; keys for any of the foregoing articles, of base metal:  Padlocks"
830120;"Padlocks and locks (key, combination or electrically operated), of base metal; clasps and frames with clasps, incorporating locks, of base metal; keys for any of the foregoing articles, of base metal:  Locks of a kind used for motor vehicles"
830130;"Padlocks and locks (key, combination or electrically operated), of base metal; clasps and frames with clasps, incorporating locks, of base metal; keys for any of the foregoing articles, of base metal:  Locks of a kind used for furniture"
830140;"Padlocks and locks (key, combination or electrically operated), of base metal; clasps and frames with clasps, incorporating locks, of base metal; keys for any of the foregoing articles, of base metal:  Other locks"
830150;"Padlocks and locks (key, combination or electrically operated), of base metal; clasps and frames with clasps, incorporating locks, of base metal; keys for any of the foregoing articles, of base metal:  Clasps and frames with clasps, incorporating locks"
830160;"Padlocks and locks (key, combination or electrically operated), of base metal; clasps and frames with clasps, incorporating locks, of base metal; keys for any of the foregoing articles, of base metal:  Parts"
830170;"Padlocks and locks (key, combination or electrically operated), of base metal; clasps and frames with clasps, incorporating locks, of base metal; keys for any of the foregoing articles, of base metal:  Keys presented separately"
830210;"Base metal mountings, fittings and similar articles suitable for furniture, doors, staircases, windows, blinds, coachwork, saddlery, trunks, chests, caskets or the like; base metal hatracks, hatpegs, brackets and similar fixtures; castors with mountings:  Hinges"
830220;"Base metal mountings, fittings and similar articles suitable for furniture, doors, staircases, windows, blinds, coachwork, saddlery, trunks, chests, caskets or the like; base metal hatracks, hatpegs, brackets and similar fixtures; castors with mountings:  Castors"
830230;"Base metal mountings, fittings and similar articles suitable for furniture, doors, staircases, windows, blinds, coachwork, saddlery, trunks, chests, caskets or the like; base metal hatracks, hatpegs, brackets and similar fixtures; castors with mountings:  Other mountings, fittings and similar articles suitable for motor vehicles"
830241;"Base metal mountings, fittings and similar articles suitable for furniture, doors, staircases, windows, blinds, coachwork, saddlery, trunks, chests, caskets or the like; base metal hatracks, hatpegs, brackets and similar fixtures; castors with mountings:  Suitable for buildings"
830242;"Base metal mountings, fittings and similar articles suitable for furniture, doors, staircases, windows, blinds, coachwork, saddlery, trunks, chests, caskets or the like; base metal hatracks, hatpegs, brackets and similar fixtures; castors with mountings:  Other, suitable for furniture"
830249;"Base metal mountings, fittings and similar articles suitable for furniture, doors, staircases, windows, blinds, coachwork, saddlery, trunks, chests, caskets or the like; base metal hatracks, hatpegs, brackets and similar fixtures; castors with mountings:  Other"
830250;"Base metal mountings, fittings and similar articles suitable for furniture, doors, staircases, windows, blinds, coachwork, saddlery, trunks, chests, caskets or the like; base metal hatracks, hatpegs, brackets and similar fixtures; castors with mountings:  Hatracks, hatpegs, brackets and similar fixtures"
830260;"Base metal mountings, fittings and similar articles suitable for furniture, doors, staircases, windows, blinds, coachwork, saddlery, trunks, chests, caskets or the like; base metal hatracks, hatpegs, brackets and similar fixtures; castors with mountings:  Automatic door closers"
830300;Armoured or reinforced safes, strongboxes and doors and safe deposit lockers for strongrooms, cash or deed boxes and the like, of base metal: Armoured or reinforced safes, strongboxes and doors and safe deposit lockers for strongrooms, cash or deed boxes and the like, of base metal.
830400;Filing cabinets, cardindex cabinets, paper trays, paper rests, pen trays, officestamp stands and similar office or desk equipment, of base metal, other than office furniture of heading 94.03: Filing cabinets, cardindex cabinets, paper trays, paper rests, pen trays, officestamp stands and similar office or desk equipment, of base metal, other than office furniture of heading 94.03.
830510;"Fittings for looseleaf binders or files, letter clips, letter corners, paper clips, indexing tags and similar office articles, of base metal; staples in strips (for example, for offices, upholstery, packaging), of base metal:  Fittings for looseleaf binders or files"
830520;"Fittings for looseleaf binders or files, letter clips, letter corners, paper clips, indexing tags and similar office articles, of base metal; staples in strips (for example, for offices, upholstery, packaging), of base metal:  Staples in strips"
830590;"Fittings for looseleaf binders or files, letter clips, letter corners, paper clips, indexing tags and similar office articles, of base metal; staples in strips (for example, for offices, upholstery, packaging), of base metal:  Other, including parts"
830610;"Bells, gongs and the like, nonelectric, of base metal; statuettes and other ornaments, of base metal; photograph, picture or similar frames, of base metal; mirrors of base metal:  Bells, gongs and the like"
830621;"Bells, gongs and the like, nonelectric, of base metal; statuettes and other ornaments, of base metal; photograph, picture or similar frames, of base metal; mirrors of base metal:  Plated with precious metal"
830629;"Bells, gongs and the like, nonelectric, of base metal; statuettes and other ornaments, of base metal; photograph, picture or similar frames, of base metal; mirrors of base metal:  Other"
830630;"Bells, gongs and the like, nonelectric, of base metal; statuettes and other ornaments, of base metal; photograph, picture or similar frames, of base metal; mirrors of base metal:  Photograph, picture or similar frames; mirrors"
830710;Flexible tubing of base metal, with or without fittings:  Of iron or steel
830790;Flexible tubing of base metal, with or without fittings:  Of other base metal
830810;"Clasps, frames with clasps, buckles, buckleclasps, hooks, eyes, eyelets and the like, of base metal, of a kind used for clothing, footwear, awnings, handbags, travel goods or other made up articles; tubular or bifurcated rivets, of base metal; beads and :  Hooks, eyes and eyelets"
830820;"Clasps, frames with clasps, buckles, buckleclasps, hooks, eyes, eyelets and the like, of base metal, of a kind used for clothing, footwear, awnings, handbags, travel goods or other made up articles; tubular or bifurcated rivets, of base metal; beads and :  Tubular or bifurcated rivets"
830890;"Clasps, frames with clasps, buckles, buckleclasps, hooks, eyes, eyelets and the like, of base metal, of a kind used for clothing, footwear, awnings, handbags, travel goods or other made up articles; tubular or bifurcated rivets, of base metal; beads and :  Other, including parts"
830910;Stoppers, caps and lids (including crown corks, screw caps and pouring stoppers), capsules for bottles, threaded bungs, bung covers, seals and other packing accessories, of base metal:  Crown corks
830990;Stoppers, caps and lids (including crown corks, screw caps and pouring stoppers), capsules for bottles, threaded bungs, bung covers, seals and other packing accessories, of base metal:  Other
831000;Signplates, nameplates, addressplates and similar plates, numbers, letters and other symbols, of base metal, excluding those of heading 94.05: Signplates, nameplates, addressplates and similar plates, numbers, letters and other symbols, of base metal, excluding those of heading 94.05.
831110;"Wire, rods, tubes, plates, electrodes and similar products, of base metal or of metal carbides, coated or cored with flux material, of a kind used for soldering, brazing, welding or deposition of metal or of metal carbides; wire and rods, of agglomerated :  Coated electrodes of base metal, for electric arcwelding"
831120;"Wire, rods, tubes, plates, electrodes and similar products, of base metal or of metal carbides, coated or cored with flux material, of a kind used for soldering, brazing, welding or deposition of metal or of metal carbides; wire and rods, of agglomerated :  Cored wire of base metal, for electric arcwelding"
831130;"Wire, rods, tubes, plates, electrodes and similar products, of base metal or of metal carbides, coated or cored with flux material, of a kind used for soldering, brazing, welding or deposition of metal or of metal carbides; wire and rods, of agglomerated :  Coated rods and cored wire, of base metal, for soldering, brazing or welding by flame"
831190;"Wire, rods, tubes, plates, electrodes and similar products, of base metal or of metal carbides, coated or cored with flux material, of a kind used for soldering, brazing, welding or deposition of metal or of metal carbides; wire and rods, of agglomerated :  Other"
840110;"Nuclear reactors; fuel elements (cartridges), nonirradiated, for nuclear reactors; machinery and apparatus for isotopic separation:  Nuclear reactors"
840120;"Nuclear reactors; fuel elements (cartridges), nonirradiated, for nuclear reactors; machinery and apparatus for isotopic separation:  Machinery and apparatus for isotopic separation, and parts thereof"
840130;"Nuclear reactors; fuel elements (cartridges), nonirradiated, for nuclear reactors; machinery and apparatus for isotopic separation:  Fuel elements (cartridges), nonirradiated"
840140;"Nuclear reactors; fuel elements (cartridges), nonirradiated, for nuclear reactors; machinery and apparatus for isotopic separation:  Parts of nuclear reactors"
840211;"Steam or other vapour generating boilers (other than central heating hot water boilers capable also of producing low pressure steam); superheated water boilers:  Watertube boilers with a steam production exceeding 45 t per hour"
840212;"Steam or other vapour generating boilers (other than central heating hot water boilers capable also of producing low pressure steam); superheated water boilers:  Watertube boilers with a steam production not exceeding 45 t per hour"
840219;"Steam or other vapour generating boilers (other than central heating hot water boilers capable also of producing low pressure steam); superheated water boilers:  Other vapour generating boilers, including hybrid boilers"
840220;"Steam or other vapour generating boilers (other than central heating hot water boilers capable also of producing low pressure steam); superheated water boilers:  Superheated water boilers"
840290;"Steam or other vapour generating boilers (other than central heating hot water boilers capable also of producing low pressure steam); superheated water boilers:  Parts"
840310;Central heating boilers other than those of heading 84.02:  Boilers
840390;Central heating boilers other than those of heading 84.02:  Parts
840410;"Auxiliary plant for use with boilers of heading 84.02 or 84.03 (for example, economisers, superheaters, soot removers, gas recoverers); condensers for steam or other vapour power units:  Auxiliary plant for use with boilers of heading 84.02 or 84.03"
840420;"Auxiliary plant for use with boilers of heading 84.02 or 84.03 (for example, economisers, superheaters, soot removers, gas recoverers); condensers for steam or other vapour power units:  Condensers for steam or other vapour power units"
840490;"Auxiliary plant for use with boilers of heading 84.02 or 84.03 (for example, economisers, superheaters, soot removers, gas recoverers); condensers for steam or other vapour power units:  Parts"
840510;"Producer gas or water gas generators, with or without their purifiers; acetylene gas generators and similar water process gas generators, with or without their purifiers:  Producer gas or water gas generators, with or without their purifiers; acetylene gas generators and similar water process gas generators, with or without their purifiers"
840590;"Producer gas or water gas generators, with or without their purifiers; acetylene gas generators and similar water process gas generators, with or without their purifiers:  Parts"
840610;Steam turbines and other vapour turbines:  Turbines for marine propulsion
840681;Steam turbines and other vapour turbines:  Of an output exceeding 40 MW
840682;Steam turbines and other vapour turbines:  Of an output not exceeding 40 MW
840690;Steam turbines and other vapour turbines:  Parts
840710;Sparkignition reciprocating or rotary internal combustion piston engines:  Aircraft engines
840721;Sparkignition reciprocating or rotary internal combustion piston engines:  Outboard motors
840729;Sparkignition reciprocating or rotary internal combustion piston engines:  Other
840731;Sparkignition reciprocating or rotary internal combustion piston engines:  Of a cylinder capacity not exceeding 50 cc
840732;Sparkignition reciprocating or rotary internal combustion piston engines:  Of a cylinder capacity exceeding 50 cc but not exceeding 250 cc
840733;Sparkignition reciprocating or rotary internal combustion piston engines:  Of a cylinder capacity exceeding 250 cc but not exceeding 1,000 cc
840734;Sparkignition reciprocating or rotary internal combustion piston engines:  Of a cylinder capacity exceeding 1,000 cc
840790;Sparkignition reciprocating or rotary internal combustion piston engines:  Other engines
840810;Compressionignition internal combustion piston engines (diesel or semidiesel engines):  Marine propulsion engines
840820;Compressionignition internal combustion piston engines (diesel or semidiesel engines):  Engines of a kind used for the propulsion of vehicles of Chapter 87
840890;Compressionignition internal combustion piston engines (diesel or semidiesel engines):  Other engines
840910;Parts suitable for use solely or principally with the engines of heading 84.07 or 84.08:  For aircraft engines
840991;Parts suitable for use solely or principally with the engines of heading 84.07 or 84.08:  Suitable for use solely or principally with sparkignition internal combustion piston engines
840999;Parts suitable for use solely or principally with the engines of heading 84.07 or 84.08:  Other
841011;Hydraulic turbines, water wheels, and regulators therefor:  Of a power not exceeding 1,000 kW
841012;Hydraulic turbines, water wheels, and regulators therefor:  Of a power exceeding 1,000 kW but not exceeding 10,000 kW
841013;Hydraulic turbines, water wheels, and regulators therefor:  Of a power exceeding 10,000 kW
841090;Hydraulic turbines, water wheels, and regulators therefor:  Parts, including regulators
841111;Turbojets, turbopropellers and other gas turbines:  Of a thrust not exceeding 25 kN
841112;Turbojets, turbopropellers and other gas turbines:  Of a thrust exceeding 25 kN
841121;Turbojets, turbopropellers and other gas turbines:  Of a power not exceeding 1,100 kW
841122;Turbojets, turbopropellers and other gas turbines:  Of a power exceeding 1,100 kW
841181;Turbojets, turbopropellers and other gas turbines:  Of a power not exceeding 5,000 kW
841182;Turbojets, turbopropellers and other gas turbines:  Of a power exceeding 5,000 kW
841191;Turbojets, turbopropellers and other gas turbines:  Of turbojets or turbopropellers
841199;Turbojets, turbopropellers and other gas turbines:  Other
841210;Other engines and motors:  Reaction engines other than turbojets
841221;Other engines and motors:  Linear acting (cylinders)
841229;Other engines and motors:  Other
841231;Other engines and motors:  Linear acting (cylinders)
841239;Other engines and motors:  Other
841280;Other engines and motors:  Other
841290;Other engines and motors:  Parts
841311;"Pumps for liquids, whether or not fitted with a measuring device; liquid elevators:  Pumps for dispensing fuel or lubricants, of the type used in fillingstations or in garages"
841319;"Pumps for liquids, whether or not fitted with a measuring device; liquid elevators:  Other"
841320;"Pumps for liquids, whether or not fitted with a measuring device; liquid elevators:  Hand pumps, other than those of subheading 8413.11 or 8413.19"
841330;"Pumps for liquids, whether or not fitted with a measuring device; liquid elevators:  Fuel, lubricating or cooling medium pumps for internal combustion piston engines"
841340;"Pumps for liquids, whether or not fitted with a measuring device; liquid elevators:  Concrete pumps"
841350;"Pumps for liquids, whether or not fitted with a measuring device; liquid elevators:  Other reciprocating positive displacement pumps"
841360;"Pumps for liquids, whether or not fitted with a measuring device; liquid elevators:  Other rotary positive displacement pumps"
841370;"Pumps for liquids, whether or not fitted with a measuring device; liquid elevators:  Other centrifugal pumps"
841381;"Pumps for liquids, whether or not fitted with a measuring device; liquid elevators:  Pumps"
841382;"Pumps for liquids, whether or not fitted with a measuring device; liquid elevators:  Liquid elevators"
841391;"Pumps for liquids, whether or not fitted with a measuring device; liquid elevators:  Of pumps"
841392;"Pumps for liquids, whether or not fitted with a measuring device; liquid elevators:  Of liquid elevators"
841410;"Air or vacuum pumps, air or other gas compressors and fans; ventilating or recycling hoods incorporating a fan, whether or not fitted with filters:  Vacuum pumps"
841420;"Air or vacuum pumps, air or other gas compressors and fans; ventilating or recycling hoods incorporating a fan, whether or not fitted with filters:  Hand or footoperated air pumps"
841430;"Air or vacuum pumps, air or other gas compressors and fans; ventilating or recycling hoods incorporating a fan, whether or not fitted with filters:  Compressors of a kind used in refrigerating equipment"
841440;"Air or vacuum pumps, air or other gas compressors and fans; ventilating or recycling hoods incorporating a fan, whether or not fitted with filters:  Air compressors mounted on a wheeled chassis for towing"
841451;"Air or vacuum pumps, air or other gas compressors and fans; ventilating or recycling hoods incorporating a fan, whether or not fitted with filters:  Table, floor, wall, window, ceiling or roof fans, with a self contained electric motor of an output not exceeding 125 W"
841459;"Air or vacuum pumps, air or other gas compressors and fans; ventilating or recycling hoods incorporating a fan, whether or not fitted with filters:  Other"
841460;"Air or vacuum pumps, air or other gas compressors and fans; ventilating or recycling hoods incorporating a fan, whether or not fitted with filters:  Hoods having a maximum horizontal side not exceeding 120 cm"
841480;"Air or vacuum pumps, air or other gas compressors and fans; ventilating or recycling hoods incorporating a fan, whether or not fitted with filters:  Other"
841490;"Air or vacuum pumps, air or other gas compressors and fans; ventilating or recycling hoods incorporating a fan, whether or not fitted with filters:  Parts"
841510;Air conditioning machines, comprising a motordriven fan and elements for changing the temperature and humidity, including those machines in which the humidity cannot be separately regulated:  Window or wall types, selfcontained or ìsplitsystemî
841520;Air conditioning machines, comprising a motordriven fan and elements for changing the temperature and humidity, including those machines in which the humidity cannot be separately regulated:  Of a kind used for persons, in motor vehicles
841581;Air conditioning machines, comprising a motordriven fan and elements for changing the temperature and humidity, including those machines in which the humidity cannot be separately regulated:  Incorporating a refrigerating unit and a valve for reversal of the cooling/heat cycle (reversible heat pumps)
841582;Air conditioning machines, comprising a motordriven fan and elements for changing the temperature and humidity, including those machines in which the humidity cannot be separately regulated:  Other, incorporating a refrigerating unit
841583;Air conditioning machines, comprising a motordriven fan and elements for changing the temperature and humidity, including those machines in which the humidity cannot be separately regulated:  Not incorporating a refrigerating unit
841590;Air conditioning machines, comprising a motordriven fan and elements for changing the temperature and humidity, including those machines in which the humidity cannot be separately regulated:  Parts
841610;"Furnace burners for liquid fuel, for pulverised solid fuel or for gas; mechanical stokers, including their mechanical grates, mechanical ash dischargers and similar appliances:  Furnace burners for liquid fuel"
841620;"Furnace burners for liquid fuel, for pulverised solid fuel or for gas; mechanical stokers, including their mechanical grates, mechanical ash dischargers and similar appliances:  Other furnace burners, including combination burners"
841630;"Furnace burners for liquid fuel, for pulverised solid fuel or for gas; mechanical stokers, including their mechanical grates, mechanical ash dischargers and similar appliances:  Mechanical stokers, including their mechanical grates, mechanical ash dischargers and similar appliances"
841690;"Furnace burners for liquid fuel, for pulverised solid fuel or for gas; mechanical stokers, including their mechanical grates, mechanical ash dischargers and similar appliances:  Parts"
841710;Industrial or laboratory furnaces and ovens, including incinerators, nonelectric:  Furnaces and ovens for the roasting, melting or other heattreatment of ores, pyrites or of metals
841720;Industrial or laboratory furnaces and ovens, including incinerators, nonelectric:  Bakery ovens, including biscuit ovens
841780;Industrial or laboratory furnaces and ovens, including incinerators, nonelectric:  Other
841790;Industrial or laboratory furnaces and ovens, including incinerators, nonelectric:  Parts
841810;"Refrigerators, freezers and other refrigerating or freezing equipment, electric or other; heat pumps other than air conditioning machines of heading 84.15:  Combined refrigeratorfreezers, fitted with separate external doors"
841821;"Refrigerators, freezers and other refrigerating or freezing equipment, electric or other; heat pumps other than air conditioning machines of heading 84.15:  Compressiontype"
841829;"Refrigerators, freezers and other refrigerating or freezing equipment, electric or other; heat pumps other than air conditioning machines of heading 84.15:  Other"
841830;"Refrigerators, freezers and other refrigerating or freezing equipment, electric or other; heat pumps other than air conditioning machines of heading 84.15:  Freezers of the chest type, not exceeding 800 l capacity"
841840;"Refrigerators, freezers and other refrigerating or freezing equipment, electric or other; heat pumps other than air conditioning machines of heading 84.15:  Freezers of the upright type, not exceeding 900 l capacity"
841850;"Refrigerators, freezers and other refrigerating or freezing equipment, electric or other; heat pumps other than air conditioning machines of heading 84.15:  Other furniture (chests, cabinets, display counters, showcases and the like) for storage and display, incorporating refrigerating or freezing equipment"
841861;"Refrigerators, freezers and other refrigerating or freezing equipment, electric or other; heat pumps other than air conditioning machines of heading 84.15:  Heat pumps other than air conditioning machines of heading 84.15"
841869;"Refrigerators, freezers and other refrigerating or freezing equipment, electric or other; heat pumps other than air conditioning machines of heading 84.15:  Other"
841891;"Refrigerators, freezers and other refrigerating or freezing equipment, electric or other; heat pumps other than air conditioning machines of heading 84.15:  Furniture designed to receive refrigerating or freezing equipment"
841899;"Refrigerators, freezers and other refrigerating or freezing equipment, electric or other; heat pumps other than air conditioning machines of heading 84.15:  Other"
841911;Machinery, plant or laboratory equipment, whether or not electrically heated (excluding furnaces, ovens and other equipment of heading 85.14), for the treatment of materials by a process involving a change of temperature such as heating, cooking, roasting:  Instantaneous gas water heaters
841919;Machinery, plant or laboratory equipment, whether or not electrically heated (excluding furnaces, ovens and other equipment of heading 85.14), for the treatment of materials by a process involving a change of temperature such as heating, cooking, roasting:  Other
841920;Machinery, plant or laboratory equipment, whether or not electrically heated (excluding furnaces, ovens and other equipment of heading 85.14), for the treatment of materials by a process involving a change of temperature such as heating, cooking, roasting:  Medical, surgical or laboratory sterilisers
841931;Machinery, plant or laboratory equipment, whether or not electrically heated (excluding furnaces, ovens and other equipment of heading 85.14), for the treatment of materials by a process involving a change of temperature such as heating, cooking, roasting:  For agricultural products
841932;Machinery, plant or laboratory equipment, whether or not electrically heated (excluding furnaces, ovens and other equipment of heading 85.14), for the treatment of materials by a process involving a change of temperature such as heating, cooking, roasting:  For wood, paper pulp, paper or paperboard
841939;Machinery, plant or laboratory equipment, whether or not electrically heated (excluding furnaces, ovens and other equipment of heading 85.14), for the treatment of materials by a process involving a change of temperature such as heating, cooking, roasting:  Other
841940;Machinery, plant or laboratory equipment, whether or not electrically heated (excluding furnaces, ovens and other equipment of heading 85.14), for the treatment of materials by a process involving a change of temperature such as heating, cooking, roasting:  Distilling or rectifying plant
841950;Machinery, plant or laboratory equipment, whether or not electrically heated (excluding furnaces, ovens and other equipment of heading 85.14), for the treatment of materials by a process involving a change of temperature such as heating, cooking, roasting:  Heat exchange units
841960;Machinery, plant or laboratory equipment, whether or not electrically heated (excluding furnaces, ovens and other equipment of heading 85.14), for the treatment of materials by a process involving a change of temperature such as heating, cooking, roasting:  Machinery for liquefying air or other gases
841981;Machinery, plant or laboratory equipment, whether or not electrically heated (excluding furnaces, ovens and other equipment of heading 85.14), for the treatment of materials by a process involving a change of temperature such as heating, cooking, roasting:  For making hot drinks or for cooking or heating food
841989;Machinery, plant or laboratory equipment, whether or not electrically heated (excluding furnaces, ovens and other equipment of heading 85.14), for the treatment of materials by a process involving a change of temperature such as heating, cooking, roasting:  Other
841990;Machinery, plant or laboratory equipment, whether or not electrically heated (excluding furnaces, ovens and other equipment of heading 85.14), for the treatment of materials by a process involving a change of temperature such as heating, cooking, roasting:  Parts
842010;Calendering or other rolling machines, other than for metals or glass, and cylinders therefor:  Calendering or other rolling machines
842091;Calendering or other rolling machines, other than for metals or glass, and cylinders therefor:  Cylinders
842099;Calendering or other rolling machines, other than for metals or glass, and cylinders therefor:  Other
842111;"Centrifuges, including centrifugal dryers; filtering or purifying machinery and apparatus, for liquids or gases:  Cream separators"
842112;"Centrifuges, including centrifugal dryers; filtering or purifying machinery and apparatus, for liquids or gases:  Clothesdryers"
842119;"Centrifuges, including centrifugal dryers; filtering or purifying machinery and apparatus, for liquids or gases:  Other"
842121;"Centrifuges, including centrifugal dryers; filtering or purifying machinery and apparatus, for liquids or gases:  For filtering or purifying water"
842122;"Centrifuges, including centrifugal dryers; filtering or purifying machinery and apparatus, for liquids or gases:  For filtering or purifying beverages other than water"
842123;"Centrifuges, including centrifugal dryers; filtering or purifying machinery and apparatus, for liquids or gases:  Oil or petrolfilters for internal combustion engines"
842129;"Centrifuges, including centrifugal dryers; filtering or purifying machinery and apparatus, for liquids or gases:  Other"
842131;"Centrifuges, including centrifugal dryers; filtering or purifying machinery and apparatus, for liquids or gases:  Intake air filters for internal combustion engines"
842139;"Centrifuges, including centrifugal dryers; filtering or purifying machinery and apparatus, for liquids or gases:  Other"
842191;"Centrifuges, including centrifugal dryers; filtering or purifying machinery and apparatus, for liquids or gases:  Of centrifuges, including centrifugal dryers"
842199;"Centrifuges, including centrifugal dryers; filtering or purifying machinery and apparatus, for liquids or gases:  Other"
842211;"Dish washing machines; machinery for cleaning or drying bottles or other containers; machinery for filling, closing, sealing or labelling bottles, cans, boxes, bags or other containers; machinery for capsuling bottles, jars, tubes and similar containers; :  Of the household type"
842219;"Dish washing machines; machinery for cleaning or drying bottles or other containers; machinery for filling, closing, sealing or labelling bottles, cans, boxes, bags or other containers; machinery for capsuling bottles, jars, tubes and similar containers; :  Other"
842220;"Dish washing machines; machinery for cleaning or drying bottles or other containers; machinery for filling, closing, sealing or labelling bottles, cans, boxes, bags or other containers; machinery for capsuling bottles, jars, tubes and similar containers; :  Machinery for cleaning or drying bottles or other containers"
842230;"Dish washing machines; machinery for cleaning or drying bottles or other containers; machinery for filling, closing, sealing or labelling bottles, cans, boxes, bags or other containers; machinery for capsuling bottles, jars, tubes and similar containers; :  Machinery for filling, closing, sealing, or labelling bottles, cans, boxes, bags or other containers; machinery for capsuling bottles, jars, tubes and similar containers; machinery for aerating beverages"
842240;"Dish washing machines; machinery for cleaning or drying bottles or other containers; machinery for filling, closing, sealing or labelling bottles, cans, boxes, bags or other containers; machinery for capsuling bottles, jars, tubes and similar containers; :  Other packing or wrapping machinery (including heatshrink wrapping machinery)"
